480	1.31	0.63
480	1.35	0.64
480	1.34	0.64
480	1.32	0.64
480	1.33	0.64
480	1.34	0.65
480	1.34	0.63
480	1.33	0.64
480	1.35	0.63
480	1.33	0.63
480	1.33	0.64
481	1.34	0.64
481	1.33	0.63
481	1.34	0.63
481	1.35	0.64
481	1.35	0.63
481	1.34	0.64
481	1.36	0.59
481	1.31	0.63
481	1.32	0.66
481	1.32	0.64
481	1.33	0.64
481	1.33	0.61
482	1.34	0.64
482	1.32	0.65
482	1.33	0.63
482	1.33	0.65
482	1.33	0.63
482	1.33	0.62
482	1.34	0.63
482	1.33	0.65
482	1.32	0.61
482	1.35	0.65
482	1.35	0.63
482	1.33	0.63
483	1.35	0.61
483	1.34	0.61
483	1.34	0.63
483	1.35	0.63
483	1.33	0.66
483	1.33	0.62
483	1.32	0.64
483	1.32	0.63
483	1.35	0.64
483	1.33	0.63
483	1.34	0.62
483	1.35	0.63
484	1.32	0.61
484	1.32	0.61
484	1.32	0.62
484	1.32	0.63
484	1.31	0.63
484	1.32	0.62
484	1.33	0.63
484	1.33	0.65
484	1.31	0.62
484	1.32	0.63
484	1.33	0.62
484	1.33	0.62
485	1.34	0.63
485	1.32	0.61
485	1.34	0.62
485	1.34	0.63
485	1.34	0.62
485	1.35	0.62
485	1.33	0.63
485	1.33	0.61
485	1.35	0.61
485	1.36	0.63
485	1.32	0.61
485	1.35	0.61
486	1.33	0.62
486	1.36	0.63
486	1.35	0.62
486	1.32	0.62
486	1.36	0.62
486	1.36	0.62
486	1.34	0.62
486	1.34	0.63
486	1.36	0.63
486	1.36	0.61
486	1.35	0.63
486	1.35	0.58
487	1.35	0.62
487	1.36	0.61
487	1.35	0.61
487	1.34	0.59
487	1.36	0.61
487	1.37	0.6
487	1.34	0.62
487	1.38	0.61
487	1.34	0.63
487	1.36	0.61
487	1.38	0.61
487	1.37	0.63
488	1.34	0.62
488	1.35	0.61
488	1.37	0.59
488	1.35	0.61
488	1.37	0.6
488	1.38	0.59
488	1.36	0.59
488	1.37	0.6
488	1.38	0.59
488	1.37	0.61
488	1.37	0.61
488	1.38	0.61
489	1.36	0.6
489	1.38	0.61
489	1.36	0.62
489	1.35	0.62
489	1.38	0.61
489	1.37	0.62
489	1.36	0.62
489	1.37	0.61
489	1.38	0.6
489	1.38	0.62
489	1.38	0.61
489	1.38	0.59
490	1.37	0.6
490	1.36	0.61
490	1.36	0.61
490	1.38	0.59
490	1.38	0.58
490	1.37	0.59
490	1.36	0.59
490	1.36	0.59
490	1.37	0.59
490	1.37	0.64
490	1.36	0.6
490	1.38	0.6
491	1.39	0.6
491	1.36	0.61
491	1.35	0.58
491	1.38	0.6
491	1.38	0.61
491	1.37	0.58
491	1.37	0.59
491	1.39	0.59
491	1.37	0.59
491	1.36	0.6
491	1.37	0.6
491	1.38	0.59
492	1.36	0.61
492	1.38	0.59
492	1.39	0.59
492	1.36	0.61
492	1.37	0.59
492	1.35	0.61
492	1.37	0.59
492	1.38	0.59
492	1.38	0.61
492	1.38	0.59
492	1.35	0.6
492	1.38	0.6
493	1.38	0.58
493	1.38	0.58
493	1.36	0.6
493	1.37	0.6
493	1.37	0.6
493	1.37	0.59
493	1.37	0.58
493	1.37	0.62
493	1.35	0.6
493	1.37	0.61
493	1.37	0.6
493	1.36	0.61
494	1.36	0.61
494	1.37	0.59
494	1.37	0.59
494	1.38	0.6
494	1.37	0.6
494	1.37	0.59
494	1.36	0.6
494	1.38	0.57
494	1.38	0.59
494	1.38	0.59
494	1.37	0.58
494	1.36	0.61
495	1.36	0.59
495	1.37	0.58
495	1.38	0.6
495	1.37	0.58
495	1.38	0.61
495	1.36	0.59
495	1.35	0.6
495	1.35	0.58
495	1.37	0.58
495	1.35	0.61
495	1.36	0.6
495	1.36	0.61
496	1.38	0.57
496	1.39	0.58
496	1.36	0.61
496	1.36	0.58
496	1.36	0.61
496	1.36	0.59
496	1.35	0.61
496	1.36	0.6
496	1.36	0.6
496	1.35	0.58
496	1.37	0.6
496	1.38	0.6
497	1.38	0.6
497	1.36	0.6
497	1.38	0.6
497	1.37	0.6
497	1.39	0.59
497	1.38	0.59
497	1.37	0.59
497	1.37	0.59
497	1.39	0.57
497	1.26	0.5
497	1.33	0.62
497	1.31	0.58
498	1.33	0.59
498	1.34	0.61
498	1.37	0.6
498	1.37	0.61
498	1.33	0.59
498	1.35	0.61
498	1.37	0.58
498	1.34	0.57
498	1.34	0.6
498	1.35	0.59
498	1.34	0.6
498	1.3	0.59
499	1.3	0.58
499	1.35	0.59
499	1.29	0.6
499	1.3	0.6
499	1.28	0.61
499	1.36	0.59
499	1.4	0.57
499	1.42	0.58
499	1.44	0.58
499	1.43	0.58
499	1.43	0.58
499	1.44	0.57
500	1.4	0.58
500	1.42	0.54
500	1.41	0.57
500	1.44	0.58
500	1.42	0.6
500	1.44	0.56
500	1.44	0.58
500	1.42	0.58
500	1.44	0.55
500	1.44	0.58
500	1.44	0.58
500	1.46	0.57
501	1.44	0.57
501	1.44	0.56
501	1.43	0.6
501	1.42	0.57
501	1.44	0.58
501	1.43	0.58
501	1.43	0.59
501	1.44	0.57
501	1.43	0.56
501	1.44	0.56
501	1.43	0.58
501	1.44	0.58
502	1.45	0.58
502	1.46	0.55
502	1.44	0.57
502	1.43	0.57
502	1.42	0.58
502	1.45	0.58
502	1.43	0.58
502	1.44	0.56
502	1.43	0.56
502	1.44	0.57
502	1.44	0.57
502	1.46	0.57
503	1.46	0.55
503	1.46	0.56
503	1.44	0.58
503	1.46	0.56
503	1.44	0.57
503	1.46	0.57
503	1.43	0.58
503	1.42	0.58
503	1.44	0.58
503	1.44	0.57
503	1.44	0.56
503	1.43	0.56
504	1.43	0.57
504	1.44	0.57
504	1.43	0.57
504	1.46	0.57
504	1.43	0.59
504	1.44	0.54
504	1.43	0.57
504	1.44	0.55
504	1.43	0.55
504	1.44	0.56
504	1.44	0.55
504	1.45	0.58
505	1.45	0.56
505	1.44	0.58
505	1.45	0.55
505	1.43	0.58
505	1.45	0.58
505	1.44	0.57
505	1.43	0.56
505	1.46	0.57
505	1.42	0.58
505	1.44	0.54
505	1.42	0.58
505	1.44	0.58
506	1.45	0.59
506	1.44	0.55
506	1.45	0.55
506	1.46	0.55
506	1.43	0.57
506	1.43	0.57
506	1.44	0.55
506	1.43	0.55
506	1.43	0.56
506	1.45	0.56
506	1.45	0.57
506	1.43	0.55
507	1.43	0.56
507	1.45	0.55
507	1.44	0.56
507	1.45	0.56
507	1.44	0.57
507	1.45	0.58
507	1.43	0.56
507	1.44	0.56
507	1.42	0.57
507	1.44	0.56
507	1.45	0.57
507	1.44	0.56
508	1.44	0.58
508	1.45	0.53
508	1.43	0.58
508	1.46	0.56
508	1.42	0.59
508	1.45	0.57
508	1.44	0.56
508	1.45	0.55
508	1.45	0.57
508	1.44	0.56
508	1.45	0.55
508	1.43	0.57
509	1.43	0.57
509	1.44	0.56
509	1.45	0.56
509	1.43	0.56
509	1.45	0.56
509	1.43	0.59
509	1.44	0.57
509	1.43	0.55
509	1.44	0.56
509	1.46	0.56
509	1.45	0.54
509	1.45	0.55
510	1.45	0.54
510	1.45	0.57
510	1.45	0.54
510	1.45	0.56
510	1.46	0.55
510	1.45	0.56
510	1.46	0.55
510	1.45	0.54
510	1.45	0.55
510	1.45	0.55
510	1.44	0.57
510	1.45	0.55
511	1.47	0.55
511	1.44	0.56
511	1.45	0.56
511	1.44	0.52
511	1.45	0.55
511	1.45	0.56
511	1.45	0.57
511	1.46	0.55
511	1.45	0.54
511	1.45	0.56
511	1.45	0.55
511	1.44	0.58
512	1.45	0.55
512	1.46	0.52
512	1.46	0.55
512	1.46	0.54
512	1.44	0.55
512	1.47	0.55
512	1.47	0.54
512	1.45	0.57
512	1.46	0.55
512	1.47	0.56
512	1.47	0.55
512	1.44	0.57
513	1.45	0.57
513	1.46	0.55
513	1.47	0.56
513	1.46	0.54
513	1.46	0.54
513	1.46	0.54
513	1.46	0.56
513	1.44	0.56
513	1.47	0.53
513	1.47	0.54
513	1.45	0.55
513	1.45	0.54
514	1.47	0.55
514	1.47	0.54
514	1.45	0.54
514	1.47	0.52
514	1.48	0.54
514	1.44	0.57
514	1.45	0.55
514	1.45	0.55
514	1.46	0.55
514	1.45	0.54
514	1.45	0.55
514	1.46	0.55
515	1.46	0.53
515	1.45	0.56
515	1.45	0.53
515	1.46	0.53
515	1.46	0.55
515	1.45	0.55
515	1.44	0.54
515	1.47	0.53
515	1.46	0.54
515	1.45	0.54
515	1.46	0.53
515	1.45	0.51
516	1.47	0.52
516	1.45	0.56
516	1.45	0.55
516	1.45	0.56
516	1.46	0.53
516	1.45	0.56
516	1.44	0.57
516	1.45	0.55
516	1.45	0.54
516	1.46	0.54
516	1.45	0.54
516	1.46	0.54
517	1.45	0.53
517	1.47	0.53
517	1.45	0.54
517	1.44	0.53
517	1.45	0.55
517	1.46	0.59
517	1.46	0.54
517	1.44	0.57
517	1.44	0.57
517	1.44	0.53
517	1.46	0.54
517	1.44	0.56
518	1.45	0.55
518	1.44	0.55
518	1.44	0.55
518	1.45	0.53
518	1.45	0.53
518	1.46	0.55
518	1.44	0.55
518	1.45	0.55
518	1.44	0.56
518	1.46	0.53
518	1.52	0.5
518	1.4	0.55
519	1.41	0.55
519	1.42	0.53
519	1.41	0.56
519	1.42	0.53
519	1.42	0.56
519	1.42	0.52
519	1.43	0.53
519	1.41	0.55
519	1.43	0.54
519	1.43	0.53
519	1.42	0.55
519	1.44	0.54
520	1.44	0.55
520	1.44	0.55
520	1.42	0.55
520	1.44	0.53
520	1.43	0.54
520	1.45	0.52
520	1.45	0.53
520	1.43	0.51
520	1.44	0.52
520	1.43	0.53
520	1.45	0.54
520	1.44	0.54
521	1.43	0.57
521	1.43	0.54
521	1.45	0.56
521	1.42	0.54
521	1.44	0.54
521	1.42	0.54
521	1.42	0.55
521	1.44	0.56
521	1.44	0.54
521	1.44	0.54
521	1.43	0.56
521	1.45	0.54
522	1.43	0.53
522	1.44	0.55
522	1.44	0.55
522	1.44	0.55
522	1.44	0.54
522	1.44	0.54
522	1.43	0.53
522	1.43	0.53
522	1.44	0.54
522	1.44	0.53
522	1.43	0.54
522	1.44	0.55
523	1.44	0.53
523	1.44	0.54
523	1.46	0.53
523	1.44	0.53
523	1.44	0.55
523	1.44	0.55
523	1.43	0.53
523	1.45	0.54
523	1.43	0.53
523	1.44	0.53
523	1.44	0.54
523	1.44	0.53
524	1.44	0.53
524	1.43	0.54
524	1.42	0.55
524	1.43	0.55
524	1.45	0.54
524	1.43	0.53
524	1.43	0.52
524	1.43	0.52
524	1.46	0.51
524	1.45	0.53
524	1.43	0.51
524	1.42	0.53
525	1.43	0.53
525	1.43	0.52
525	1.42	0.54
525	1.43	0.51
525	1.44	0.5
525	1.42	0.55
525	1.43	0.53
525	1.44	0.53
525	1.43	0.54
525	1.43	0.53
525	1.43	0.51
525	1.44	0.51
526	1.42	0.55
526	1.44	0.52
526	1.42	0.53
526	1.43	0.55
526	1.42	0.51
526	1.41	0.54
526	1.42	0.5
526	1.41	0.53
526	1.41	0.53
526	1.42	0.53
526	1.42	0.52
526	1.42	0.52
527	1.41	0.53
527	1.42	0.51
527	1.43	0.53
527	1.42	0.53
527	1.4	0.54
527	1.41	0.53
527	1.41	0.54
527	1.42	0.52
527	1.41	0.52
527	1.41	0.52
527	1.43	0.54
527	1.43	0.55
528	1.41	0.53
528	1.41	0.53
528	1.43	0.52
528	1.4	0.52
528	1.41	0.5
528	1.43	0.52
528	1.44	0.5
528	1.43	0.54
528	1.42	0.54
528	1.41	0.52
528	1.42	0.53
528	1.42	0.53
529	1.43	0.51
529	1.42	0.52
529	1.42	0.51
529	1.42	0.53
529	1.41	0.51
529	1.42	0.51
529	1.42	0.53
529	1.4	0.53
529	1.42	0.52
529	1.42	0.52
529	1.42	0.51
529	1.43	0.52
530	1.42	0.52
530	1.42	0.5
530	1.43	0.53
530	1.43	0.52
530	1.43	0.51
530	1.41	0.53
530	1.42	0.51
530	1.41	0.52
530	1.41	0.53
530	1.42	0.52
530	1.41	0.52
530	1.4	0.51
531	1.38	0.51
531	1.43	0.54
531	1.41	0.51
531	1.43	0.51
531	1.42	0.52
531	1.43	0.52
531	1.44	0.49
531	1.45	0.5
531	1.44	0.51
531	1.44	0.51
531	1.44	0.53
531	1.43	0.52
532	1.44	0.51
532	1.44	0.51
532	1.44	0.54
532	1.44	0.51
532	1.43	0.53
532	1.45	0.5
532	1.44	0.5
532	1.44	0.52
532	1.44	0.5
532	1.42	0.52
532	1.44	0.49
532	1.43	0.5
533	1.43	0.51
533	1.42	0.53
533	1.42	0.54
533	1.43	0.51
533	1.44	0.5
533	1.43	0.53
533	1.43	0.52
533	1.45	0.51
533	1.43	0.51
533	1.43	0.53
533	1.45	0.51
533	1.44	0.51
534	1.43	0.51
534	1.45	0.5
534	1.45	0.54
534	1.44	0.51
534	1.45	0.51
534	1.45	0.53
534	1.45	0.51
534	1.44	0.53
534	1.44	0.5
534	1.45	0.51
534	1.45	0.51
534	1.43	0.51
535	1.44	0.53
535	1.43	0.51
535	1.44	0.51
535	1.44	0.51
535	1.43	0.49
535	1.44	0.52
535	1.45	0.51
535	1.43	0.5
535	1.43	0.51
535	1.44	0.5
535	1.43	0.51
535	1.44	0.5
536	1.42	0.52
536	1.45	0.48
536	1.44	0.54
536	1.45	0.54
536	1.46	0.49
536	1.43	0.49
536	1.44	0.51
536	1.44	0.51
536	1.46	0.51
536	1.45	0.5
536	1.45	0.51
536	1.45	0.52
537	1.45	0.5
537	1.44	0.5
537	1.42	0.49
537	1.45	0.5
537	1.45	0.49
537	1.45	0.48
537	1.46	0.49
537	1.44	0.49
537	1.46	0.48
537	1.45	0.51
537	1.48	0.49
537	1.44	0.51
538	1.44	0.51
538	1.46	0.49
538	1.45	0.51
538	1.45	0.51
538	1.45	0.49
538	1.46	0.49
538	1.47	0.49
538	1.46	0.5
538	1.47	0.51
538	1.48	0.5
538	1.46	0.51
538	1.48	0.49
539	1.46	0.47
539	1.47	0.51
539	1.47	0.51
539	1.48	0.51
539	1.49	0.53
539	1.47	0.51
539	1.51	0.49
539	1.49	0.5
539	1.48	0.54
539	1.5	0.51
539	1.51	0.51
539	1.51	0.52
540	1.51	0.49
540	1.52	0.49
540	1.51	0.5
540	1.54	0.47
540	1.52	0.5
540	1.54	0.49
540	1.54	0.51
540	1.55	0.5
540	1.55	0.5
540	1.56	0.51
540	1.56	0.52
540	1.57	0.51
541	1.6	0.48
541	1.6	0.49
541	1.62	0.5
541	1.6	0.51
541	1.6	0.49
541	1.61	0.51
541	1.62	0.49
541	1.64	0.5
541	1.61	0.5
541	1.66	0.5
541	1.65	0.52
541	1.65	0.5
542	1.66	0.5
542	1.68	0.5
542	1.69	0.49
542	1.68	0.5
542	1.69	0.49
542	1.7	0.49
542	1.72	0.5
542	1.72	0.51
542	1.75	0.48
542	1.74	0.47
542	1.73	0.5
542	1.75	0.48
543	1.76	0.5
543	1.77	0.5
543	1.8	0.47
543	1.79	0.5
543	1.79	0.52
543	1.84	0.47
543	1.84	0.5
543	1.83	0.49
543	1.85	0.49
543	1.86	0.48
543	1.9	0.49
543	1.9	0.49
544	1.9	0.49
544	1.92	0.48
544	1.92	0.5
544	1.93	0.5
544	1.96	0.48
544	1.95	0.47
544	1.98	0.48
544	2	0.5
544	2.02	0.47
544	2.02	0.48
544	2.04	0.5
544	2.04	0.48
545	2.07	0.48
545	2.07	0.47
545	2.09	0.5
545	2.09	0.52
545	2.1	0.49
545	2.14	0.5
545	2.15	0.48
545	2.18	0.49
545	2.2	0.5
545	2.19	0.49
545	2.23	0.47
545	2.23	0.49
546	2.24	0.5
546	2.26	0.48
546	2.29	0.46
546	2.27	0.48
546	2.32	0.48
546	2.33	0.48
546	2.35	0.48
546	2.36	0.47
546	2.38	0.45
546	2.4	0.46
546	2.41	0.47
546	2.43	0.46
547	2.45	0.48
547	2.44	0.5
547	2.46	0.49
547	2.48	0.49
547	2.52	0.48
547	2.55	0.47
547	2.54	0.49
547	2.58	0.48
547	2.6	0.47
547	2.62	0.48
547	2.63	0.5
547	2.66	0.47
548	2.64	0.5
548	2.69	0.42
548	2.71	0.46
548	2.74	0.47
548	2.74	0.46
548	2.75	0.49
548	2.76	0.47
548	2.77	0.47
548	2.82	0.47
548	2.82	0.48
548	2.86	0.46
548	2.87	0.48
549	2.88	0.48
549	2.9	0.48
549	2.89	0.48
549	2.94	0.48
549	2.96	0.46
549	3.01	0.45
549	3.01	0.48
549	3.03	0.48
549	3.03	0.46
549	3.07	0.47
549	3.1	0.47
549	3.11	0.46
550	3.13	0.46
550	3.16	0.48
550	3.18	0.45
550	3.19	0.47
550	3.18	0.47
550	3.2	0.47
550	3.25	0.46
550	3.27	0.48
550	3.27	0.46
550	3.32	0.45
550	3.31	0.46
550	3.35	0.45
551	3.37	0.46
551	3.38	0.47
551	3.41	0.48
551	3.4	0.48
551	3.41	0.48
551	3.44	0.45
551	3.54	0.42
551	3.57	0.42
551	3.62	0.42
551	3.66	0.4
551	3.68	0.41
551	3.55	0.42
552	3.73	0.41
552	3.74	0.41
552	3.75	0.42
552	3.77	0.42
552	3.8	0.41
552	3.83	0.41
552	3.83	0.42
552	3.85	0.42
552	3.88	0.42
552	3.91	0.41
552	3.91	0.4
552	3.93	0.4
553	3.97	0.41
553	3.97	0.41
553	4	0.41
553	4	0.43
553	4.03	0.41
553	4.06	0.41
553	4.06	0.42
553	4.08	0.41
553	4.11	0.42
553	4.14	0.4
553	4.15	0.41
553	4.19	0.39
554	4.2	0.39
554	4.23	0.41
554	4.21	0.41
554	4.24	0.4
554	4.27	0.43
554	4.27	0.4
554	4.3	0.4
554	4.31	0.4
554	4.33	0.43
554	4.34	0.43
554	4.38	0.4
554	4.4	0.4
555	4.39	0.43
555	4.41	0.42
555	4.43	0.4
555	4.47	0.43
555	4.49	0.38
555	4.53	0.4
555	4.56	0.4
555	4.56	0.39
555	4.58	0.4
555	4.6	0.39
555	4.62	0.36
555	4.63	0.4
556	4.65	0.39
556	4.68	0.4
556	4.67	0.41
556	4.71	0.4
556	4.71	0.39
556	4.75	0.42
556	4.76	0.37
556	4.77	0.39
556	4.78	0.4
556	4.82	0.37
556	4.83	0.4
556	4.84	0.38
557	4.87	0.39
557	4.76	0.38
557	4.75	0.41
557	4.78	0.41
557	4.8	0.42
557	4.8	0.4
557	4.83	0.39
557	5.09	0.38
557	5.12	0.36
557	5.12	0.36
557	5.15	0.36
557	5	0.33
558	5.08	0.38
558	5.16	0.38
558	5.17	0.36
558	5.19	0.38
558	5.18	0.42
558	5.09	0.4
558	5.23	0.37
558	5.25	0.36
558	5.26	0.36
558	5.27	0.37
558	5.27	0.38
558	5.28	0.38
559	5.32	0.38
559	5.35	0.35
559	5.35	0.36
559	5.35	0.37
559	5.38	0.36
559	5.4	0.37
559	5.41	0.37
559	5.42	0.38
559	5.44	0.37
559	5.44	0.38
559	5.46	0.37
559	5.46	0.39
560	5.49	0.38
560	5.53	0.37
560	5.54	0.37
560	5.55	0.36
560	5.54	0.38
560	5.55	0.37
560	5.56	0.37
560	5.64	0.37
560	5.66	0.37
560	5.68	0.34
560	5.69	0.36
560	5.74	0.35
561	5.74	0.37
561	5.77	0.36
561	5.78	0.37
561	5.85	0.35
561	5.86	0.36
561	5.86	0.37
561	5.88	0.35
561	5.9	0.36
561	5.88	0.36
561	5.9	0.34
561	5.91	0.38
561	5.92	0.34
562	5.94	0.35
562	5.96	0.34
562	5.97	0.33
562	6.01	0.35
562	6.01	0.34
562	6.03	0.34
562	6.07	0.32
562	6.06	0.35
562	6.06	0.34
562	6.08	0.36
562	6.09	0.35
562	6.08	0.38
563	6.11	0.36
563	6.12	0.35
563	6.12	0.34
563	6.14	0.37
563	6.13	0.36
563	6.16	0.34
563	6.16	0.38
563	6.18	0.33
563	6.2	0.36
563	6.2	0.34
563	6.23	0.36
563	6.25	0.34
564	6.24	0.33
564	6.26	0.35
564	6.27	0.33
564	6.28	0.34
564	6.29	0.32
564	6.31	0.34
564	6.33	0.34
564	6.33	0.33
564	6.33	0.34
564	6.35	0.35
564	6.38	0.31
564	6.36	0.34
565	6.4	0.34
565	6.4	0.35
565	6.4	0.35
565	6.44	0.36
565	6.44	0.33
565	6.46	0.33
565	6.46	0.32
565	6.46	0.34
565	6.49	0.35
565	6.5	0.33
565	6.51	0.34
565	6.51	0.35
566	6.53	0.35
566	6.55	0.33
566	6.56	0.32
566	6.57	0.33
566	6.59	0.34
566	6.59	0.34
566	6.59	0.34
566	6.6	0.32
566	6.61	0.33
566	6.61	0.34
566	6.64	0.34
566	6.65	0.32
567	6.64	0.35
567	6.63	0.34
567	6.61	0.31
567	6.58	0.38
567	6.61	0.37
567	6.63	0.37
567	6.67	0.36
567	6.7	0.36
567	6.7	0.34
567	6.71	0.36
567	6.73	0.33
567	6.72	0.33
568	6.74	0.35
568	6.75	0.33
568	6.77	0.33
568	6.77	0.34
568	6.77	0.33
568	6.76	0.34
568	6.8	0.36
568	6.82	0.32
568	6.84	0.34
568	6.84	0.33
568	6.87	0.33
568	6.87	0.33
569	6.86	0.33
569	6.88	0.33
569	6.88	0.33
569	6.9	0.33
569	6.89	0.35
569	6.89	0.35
569	6.92	0.33
569	6.92	0.32
569	6.93	0.34
569	6.93	0.31
569	6.94	0.33
569	6.95	0.34
570	6.96	0.32
570	6.94	0.35
570	6.96	0.32
570	6.97	0.32
570	6.96	0.35
570	6.98	0.32
570	6.96	0.34
570	6.96	0.34
570	6.98	0.36
570	6.98	0.36
570	6.99	0.34
570	7	0.33
571	7.01	0.32
571	7	0.35
571	7	0.34
571	7.04	0.33
571	7.02	0.36
571	7.04	0.34
571	7.02	0.35
571	7.06	0.33
571	7.06	0.34
571	7.08	0.33
571	7.07	0.33
571	7.07	0.34
572	7.09	0.34
572	7.07	0.33
572	7.1	0.34
572	7.12	0.34
572	7.12	0.34
572	7.12	0.33
572	7.15	0.33
572	7.14	0.34
572	7.14	0.33
572	7.15	0.33
572	7.15	0.32
572	7.15	0.35
573	7.17	0.33
573	7.17	0.35
573	7.2	0.3
573	7.18	0.32
573	7	0.31
573	7.04	0.35
573	7.04	0.37
573	6.97	0.3
573	7.11	0.35
573	7.13	0.34
573	7.14	0.37
573	7.15	0.36
574	7.15	0.32
574	7.16	0.36
574	7.16	0.34
574	7.17	0.33
574	7.18	0.35
574	7.19	0.35
574	7.2	0.32
574	7.19	0.35
574	7.2	0.33
574	7.2	0.35
574	7.21	0.33
574	7.2	0.33
575	7.22	0.32
575	7.22	0.35
575	7.21	0.33
575	7.22	0.33
575	7.22	0.33
575	7.25	0.33
575	7.23	0.35
575	7.23	0.34
575	7.24	0.33
575	7.25	0.34
575	7.24	0.34
575	7.24	0.32
576	7.24	0.33
576	7.27	0.33
576	7.26	0.35
576	7.24	0.34
576	7.25	0.32
576	7.24	0.33
576	7.28	0.32
576	7.29	0.33
576	7.27	0.34
576	7.29	0.34
576	7.28	0.35
576	7.29	0.34
577	7.3	0.32
577	7.31	0.33
577	7.34	0.35
577	7.31	0.34
577	7.37	0.32
577	7.36	0.32
577	7.34	0.31
577	7.37	0.32
577	7.36	0.31
577	7.36	0.34
577	7.37	0.32
577	7.39	0.33
578	7.37	0.32
578	7.38	0.34
578	7.39	0.31
578	7.39	0.34
578	7.38	0.35
578	7.39	0.32
578	7.35	0.32
578	7.35	0.31
578	7.33	0.35
578	7.38	0.34
578	7.41	0.33
578	7.4	0.33
579	7.41	0.33
579	7.39	0.3
579	7.38	0.34
579	7.45	0.34
579	7.44	0.32
579	7.43	0.31
579	7.45	0.33
579	7.47	0.29
579	7.46	0.32
579	7.45	0.34
579	7.46	0.33
579	7.47	0.32
580	7.45	0.32
580	7.43	0.32
580	7.46	0.35
580	7.48	0.31
580	7.46	0.33
580	7.46	0.32
580	7.47	0.33
580	7.48	0.31
580	7.48	0.33
580	7.48	0.32
580	7.53	0.32
580	7.53	0.33
581	7.54	0.29
581	7.52	0.29
581	7.54	0.29
581	7.53	0.29
581	7.55	0.32
581	7.55	0.29
581	7.54	0.31
581	7.55	0.28
581	7.55	0.29
581	7.55	0.29
581	7.56	0.3
581	7.55	0.32
582	7.54	0.31
582	7.54	0.31
582	7.56	0.3
582	7.54	0.32
582	7.56	0.3
582	7.55	0.31
582	7.56	0.31
582	7.56	0.31
582	7.55	0.32
582	7.57	0.29
582	7.56	0.29
582	7.57	0.3
583	7.57	0.27
583	7.56	0.31
583	7.59	0.3
583	7.57	0.33
583	7.57	0.32
583	7.56	0.3
583	7.58	0.31
583	7.57	0.34
583	7.57	0.31
583	7.57	0.3
583	7.57	0.31
583	7.57	0.32
584	7.56	0.32
584	7.58	0.31
584	7.56	0.32
584	7.58	0.3
584	7.57	0.34
584	7.57	0.32
584	7.58	0.3
584	7.59	0.27
584	7.56	0.31
584	7.57	0.32
584	7.56	0.32
584	7.56	0.31
585	7.55	0.36
585	7.57	0.32
585	7.57	0.32
585	7.58	0.27
585	7.56	0.29
585	7.56	0.31
585	7.56	0.31
585	7.57	0.31
585	7.55	0.31
585	7.54	0.3
585	7.54	0.32
585	7.55	0.32
586	7.54	0.32
586	7.53	0.32
586	7.55	0.3
586	7.55	0.32
586	7.51	0.31
586	7.51	0.33
586	7.5	0.31
586	7.5	0.32
586	7.51	0.31
586	7.5	0.31
586	7.5	0.33
586	7.49	0.31
587	7.47	0.3
587	7.48	0.33
587	7.49	0.32
587	7.49	0.34
587	7.48	0.32
587	7.49	0.31
587	7.49	0.3
587	7.48	0.3
587	7.46	0.33
587	7.45	0.33
587	7.47	0.33
587	7.46	0.32
588	7.48	0.32
588	7.54	0.3
588	7.52	0.28
588	7.51	0.33
588	7.52	0.32
588	7.49	0.31
588	7.5	0.31
588	7.5	0.3
588	7.48	0.32
588	7.5	0.34
588	7.51	0.29
588	7.49	0.3
589	7.5	0.31
589	7.5	0.31
589	7.5	0.32
589	7.5	0.31
589	7.5	0.3
589	7.51	0.31
589	7.5	0.32
589	7.48	0.3
589	7.47	0.3
589	7.48	0.32
589	7.48	0.32
589	7.48	0.3
590	7.45	0.32
590	7.47	0.3
590	7.45	0.33
590	7.45	0.34
590	7.42	0.29
590	7.45	0.31
590	7.43	0.31
590	7.43	0.32
590	7.44	0.33
590	7.44	0.31
590	7.44	0.3
590	7.45	0.3
591	7.43	0.32
591	7.45	0.32
591	7.43	0.31
591	7.43	0.3
591	7.44	0.32
591	7.44	0.31
591	7.43	0.31
591	7.44	0.31
591	7.43	0.29
591	7.42	0.32
591	7.42	0.28
591	7.41	0.32
592	7.42	0.32
592	7.42	0.3
592	7.44	0.32
592	7.43	0.31
592	7.43	0.28
592	7.42	0.32
592	7.42	0.32
592	7.31	0.3
592	7.42	0.31
592	7.41	0.3
592	7.39	0.28
592	7.35	0.32
593	7.41	0.31
593	7.39	0.31
593	7.37	0.32
593	7.38	0.31
593	7.37	0.33
593	7.37	0.31
593	7.39	0.31
593	7.36	0.3
593	7.36	0.31
593	7.38	0.31
593	7.38	0.3
593	7.38	0.3
594	7.35	0.3
594	7.34	0.31
594	7.38	0.3
594	7.33	0.34
594	7.33	0.33
594	7.32	0.29
594	7.32	0.32
594	7.31	0.31
594	7.32	0.32
594	7.3	0.32
594	7.32	0.31
594	7.3	0.33
595	7.3	0.34
595	7.27	0.3
595	7.28	0.33
595	7.27	0.31
595	7.26	0.31
595	7.61	0.29
595	7.69	0.25
595	7.79	0.24
595	7.8	0.22
595	7.79	0.25
595	7.8	0.21
595	7.8	0.24
596	7.77	0.24
596	7.81	0.22
596	7.81	0.23
596	7.76	0.22
596	7.79	0.23
596	7.78	0.23
596	7.77	0.26
596	7.78	0.23
596	7.77	0.24
596	7.74	0.25
